candidate_id,name,email,phone,skills,experience_years,education,certifications,technical_interview_score,behavioral_interview_score,coding_challenge_score,salary_expectation,work_preference,availability_date,willing_to_relocate,current_title,current_company,notable_projects,github_url,linkedin_url
CAND-0011,Elizabeth White,elizabeth.white@email.com,+1-555-499-6146,"['Go', 'C++', 'Flask', 'Ruby on Rails', 'Redis']",2.2,MS Data Science,[],69.6,85.0,68.3,96000.0,hybrid,2026-04-03,False,Data Engineer,Intel,['Implemented ML-based recommendation system'],https://github.com/elizabethwhite,https://linkedin.com/in/elizabeth-white
CAND-0012,Owen Moore,owen.moore@email.com,+1-555-632-7709,"['Scala', 'R', 'Next.js', 'ASP.NET', 'SQLite']",6.0,BS Information Technology,[],67.5,86.6,68.1,138000.0,onsite,2026-03-03,True,Senior Data Scientist,Microsoft,['Led migration from monolith to serverless'],https://github.com/owenmoore,https://linkedin.com/in/owen-moore
CAND-0013,Isabella Robinson,isabella.robinson@email.com,+1-555-861-7019,"['PHP', 'Scala', 'Vue.js', 'Angular', 'DynamoDB', 'Kubernetes']",6.0,BA Computer Science,[],73.8,72.3,75.4,148000.0,onsite,2026-04-13,True,Senior Software Engineer,Slack,"['Implemented ML-based recommendation system', 'Built internal developer tools used by 200+ engineers']",https://github.com/isabellarobinson,https://linkedin.com/in/isabella-robinson
CAND-0014,Henry Jones,henry.jones@email.com,+1-555-944-6587,"['PHP', 'C++', 'Django', 'FastAPI', 'SQLite', 'Terraform']",7.3,BA Computer Science,[],80.6,80.4,81.7,139000.0,hybrid,2026-03-20,False,Senior Software Engineer,Netflix,[],https://github.com/henryjones,https://linkedin.com/in/henry-jones
CAND-0015,Olivia Smith,olivia.smith@email.com,+1-555-738-4753,"['R', 'Swift', 'React', 'ASP.NET', 'PostgreSQL', 'Serverless', 'Team Collaboration', 'Problem Solving']",2.5,BA Computer Science,[],76.5,76.6,76.1,92000.0,hybrid,2026-02-13,True,ML Engineer,Adobe,[],https://github.com/oliviasmith,https://linkedin.com/in/olivia-smith
CAND-0016,Carter Harris,carter.harris@email.com,+1-555-530-5506,"['Kotlin', 'PHP', 'React', 'ASP.NET', 'MySQL']",4.3,BA Computer Science,['Certified Kubernetes Administrator (CKA)'],74.2,74.3,67.0,103000.0,hybrid,2026-04-09,False,ML Engineer,Stripe,[],https://github.com/carterharris,https://linkedin.com/in/carter-harris
CAND-0017,William Lee,william.lee@email.com,+1-555-377-6519,"['Ruby', 'JavaScript', 'Django', 'Vue.js', 'MongoDB', 'AWS']",5.2,BA Computer Science,[],87.1,77.7,77.8,112000.0,remote,2026-04-22,True,Tech Lead,Twitter,[],https://github.com/williamlee,https://linkedin.com/in/william-lee
CAND-0018,Mason Green,mason.green@email.com,+1-555-617-9636,"['TypeScript', 'Swift', 'Angular', 'Vue.js', 'Neo4j', 'Terraform', 'Team Collaboration']",4.3,MS Artificial Intelligence,"['AWS Certified Solutions Architect', 'TensorFlow Developer Certificate', 'Certified Scrum Master (CSM)']",81.3,74.6,75.8,111000.0,remote,2026-04-18,False,Full-Stack Developer,Salesforce,[],https://github.com/masongreen,https://linkedin.com/in/mason-green
CAND-0019,Carter Davis,carter.davis@email.com,+1-555-136-6830,"['PHP', 'Go', 'Next.js', 'Spring Boot', 'Cassandra', 'Kubernetes', 'Agile/Scrum', 'Stakeholder Management']",7.4,BS Information Technology,['Google Cloud Professional'],81.0,78.2,78.2,158000.0,remote,2026-04-08,False,Senior Backend Engineer,Meta,['Developed real-time analytics dashboard'],https://github.com/carterdavis,https://linkedin.com/in/carter-davis
CAND-0020,Charlotte Martinez,charlotte.martinez@email.com,+1-555-219-1006,"['C#', 'Ruby', 'Express.js', 'Vue.js', 'Elasticsearch', 'AWS']",2.1,BS Software Engineering,[],87.0,70.1,78.1,84000.0,onsite,2026-03-09,True,Full-Stack Developer,TechStartup Inc,"['Built internal developer tools used by 200+ engineers', 'Built microservices architecture serving 10M+ users']",https://github.com/charlottemartinez,https://linkedin.com/in/charlotte-martinez
CAND-0021,Abigail Smith,abigail.smith@email.com,+1-555-348-7875,"['C#', 'Go', 'Vue.js', 'Django', 'MySQL', 'Terraform', 'Communication']",7.5,BS Information Technology,[],81.7,84.1,78.6,153000.0,onsite,2026-02-21,True,Tech Lead,Adobe,[],https://github.com/abigailsmith,https://linkedin.com/in/abigail-smith
CAND-0022,Grace Li,grace.li@email.com,+1-555-496-2840,"['Scala', 'PHP', 'Django', 'Next.js', 'Neo4j']",4.0,BS Software Engineering,[],79.0,74.7,80.2,120000.0,hybrid,2026-03-22,True,Software Engineer,Stripe,"['Reduced cloud costs by 40% through optimization', 'Implemented ML-based recommendation system']",https://github.com/graceli,https://linkedin.com/in/grace-li
CAND-0023,David Scott,david.scott@email.com,+1-555-356-8487,"['Python', 'JavaScript', 'Flask', 'Spring Boot', 'PostgreSQL', 'Docker']",2.7,MS Data Science,[],77.8,82.6,71.5,102000.0,remote,2026-03-28,True,ML Engineer,Adobe,"['Implemented ML-based recommendation system', 'Led migration from monolith to serverless']",https://github.com/davidscott,https://linkedin.com/in/david-scott
CAND-0024,Abigail Moore,abigail.moore@email.com,+1-555-810-1889,"['C++', 'R', 'React', 'Angular', 'SQLite', 'CloudFormation', 'Leadership', 'Problem Solving']",7.5,BS Software Engineering,[],80.3,86.2,74.6,170000.0,hybrid,2026-03-27,True,Senior Backend Engineer,Oracle,['Reduced cloud costs by 40% through optimization'],https://github.com/abigailmoore,https://linkedin.com/in/abigail-moore
CAND-0025,Sofia Kumar,sofia.kumar@email.com,+1-555-484-6797,"['Python', 'C#', 'Next.js', 'Vue.js', 'DynamoDB', 'Docker', 'Mentoring', 'Agile/Scrum']",4.0,MS Data Science,['TensorFlow Developer Certificate'],79.6,79.4,81.8,111000.0,onsite,2026-03-22,False,Software Engineer,NVIDIA,[],https://github.com/sofiakumar,https://linkedin.com/in/sofia-kumar
CAND-0026,Ethan Singh,ethan.singh@email.com,+1-555-970-7427,"['Rust', 'C#', 'Flask', 'Vue.js', 'Elasticsearch']",6.6,MS Artificial Intelligence,[],76.5,82.7,81.0,155000.0,hybrid,2026-05-04,False,Senior Software Engineer,Google,['Implemented ML-based recommendation system'],https://github.com/ethansingh,https://linkedin.com/in/ethan-singh
CAND-0027,Aria Wilson,aria.wilson@email.com,+1-555-668-6911,"['Rust', 'R', 'React', 'FastAPI', 'PostgreSQL', 'Terraform', 'Problem Solving', 'Stakeholder Management']",4.4,BA Computer Science,[],80.2,77.9,78.7,110000.0,hybrid,2026-02-24,False,Software Engineer,Google,[],https://github.com/ariawilson,https://linkedin.com/in/aria-wilson
CAND-0028,Grace Singh,grace.singh@email.com,+1-555-485-5532,"['R', 'Rust', 'Vue.js', 'Spring Boot', 'Cassandra', 'Docker', 'Hugging Face', 'Computer Vision']",3.8,MS Computer Science,['CISSP (Security)'],85.4,84.6,77.9,97000.0,onsite,2026-04-20,False,Data Engineer,NVIDIA,[],https://github.com/gracesingh,https://linkedin.com/in/grace-singh
CAND-0029,Ava Jones,ava.jones@email.com,+1-555-923-1663,"['PHP', 'Swift', 'Next.js', 'React', 'MySQL', 'Terraform']",7.4,BS Information Technology,[],84.2,73.9,78.7,137000.0,onsite,2026-04-01,False,Senior Full-Stack Developer,Microsoft,['Developed real-time analytics dashboard'],https://github.com/avajones,https://linkedin.com/in/ava-jones
CAND-0030,Grace Wright,grace.wright@email.com,+1-555-228-3663,"['C#', 'Kotlin', 'Spring Boot', 'Ruby on Rails', 'SQLite', 'CloudFormation']",5.4,MS Computer Science,[],67.1,77.6,63.8,125000.0,onsite,2026-02-24,True,Senior Backend Engineer,DataCorp,['Built microservices architecture serving 10M+ users'],https://github.com/gracewright,https://linkedin.com/in/grace-wright
CAND-0031,Emma Ramirez,emma.ramirez@email.com,+1-555-736-9943,"['Go', 'Ruby', 'Flask', 'React', 'Elasticsearch', 'Docker', 'PyTorch']",2.2,MS Artificial Intelligence,[],75.0,79.0,74.3,85000.0,hybrid,2026-04-24,False,Software Engineer,Uber,[],https://github.com/emmaramirez,https://linkedin.com/in/emma-ramirez
CAND-0032,John Patel,john.patel@email.com,+1-555-622-1043,"['PHP', 'Python', 'Express.js', 'React', 'MongoDB', 'CloudFormation', 'Hugging Face', 'NLP', 'Communication']",5.0,MS Data Science,['TensorFlow Developer Certificate'],78.1,86.3,69.4,135000.0,remote,2026-03-25,True,ML Engineer,Intel,['Built microservices architecture serving 10M+ users'],https://github.com/johnpatel,https://linkedin.com/in/john-patel
CAND-0033,Luke Wang,luke.wang@email.com,+1-555-902-6082,"['C#', 'Python', 'Next.js', 'Vue.js', 'Cassandra', 'Serverless', 'Scikit-learn', 'PyTorch']",5.5,MS Artificial Intelligence,[],68.5,87.3,60.9,115000.0,hybrid,2026-04-22,True,Senior Data Scientist,Coinbase,"['Reduced cloud costs by 40% through optimization', 'Led migration from monolith to serverless']",https://github.com/lukewang,https://linkedin.com/in/luke-wang
CAND-0034,Lily Robinson,lily.robinson@email.com,+1-555-857-4453,"['JavaScript', 'Go', 'Spring Boot', 'Express.js', 'PostgreSQL', 'CloudFormation', 'OpenAI API', 'TensorFlow']",3.5,MS Data Science,"['AWS Certified Solutions Architect', 'CISSP (Security)', 'TensorFlow Developer Certificate']",84.5,71.5,80.6,108000.0,hybrid,2026-03-28,True,ML Engineer,Airbnb,"['Built microservices architecture serving 10M+ users', 'Built internal developer tools used by 200+ engineers', 'Reduced cloud costs by 40% through optimization']",https://github.com/lilyrobinson,https://linkedin.com/in/lily-robinson
CAND-0035,Emma Baker,emma.baker@email.com,+1-555-357-6808,"['C#', 'Go', 'Express.js', 'Next.js', 'Elasticsearch', 'Azure']",7.7,MS Artificial Intelligence,[],70.7,78.9,74.6,175000.0,remote,2026-04-15,True,Senior Data Scientist,Shopify,['Built internal developer tools used by 200+ engineers'],https://github.com/emmabaker,https://linkedin.com/in/emma-baker
CAND-0036,Ella Garcia,ella.garcia@email.com,+1-555-350-9595,"['Python', 'Go', 'Django', 'Express.js', 'SQLite', 'Google Cloud', 'Computer Vision', 'OpenAI API', 'Agile/Scrum']",7.0,BA Computer Science,[],71.5,73.0,73.8,153000.0,remote,2026-04-20,False,Senior Software Engineer,Netflix,[],https://github.com/ellagarcia,https://linkedin.com/in/ella-garcia
CAND-0037,James Davis,james.davis@email.com,+1-555-418-4383,"['Kotlin', 'C++', 'Spring Boot', 'Angular', 'Neo4j', 'Google Cloud', 'TensorFlow', 'NLP', 'Leadership']",4.3,MS Data Science,[],69.5,85.3,65.6,120000.0,remote,2026-03-12,False,Full-Stack Developer,Meta,[],https://github.com/jamesdavis,https://linkedin.com/in/james-davis
CAND-0038,Mia Johnson,mia.johnson@email.com,+1-555-700-4757,"['PHP', 'JavaScript', 'Ruby on Rails', 'Next.js', 'DynamoDB']",6.9,BS Information Technology,[],69.5,82.3,69.5,157000.0,onsite,2026-03-09,True,Senior Backend Engineer,Slack,"['Built internal developer tools used by 200+ engineers', 'Built microservices architecture serving 10M+ users']",https://github.com/miajohnson,https://linkedin.com/in/mia-johnson
CAND-0039,Zoey Taylor,zoey.taylor@email.com,+1-555-196-9479,"['Ruby', 'C++', 'Angular', 'React', 'MongoDB', 'Serverless']",4.4,MS Artificial Intelligence,[],86.7,85.8,90.7,109000.0,remote,2026-03-29,True,Data Engineer,DataCorp,"['Implemented ML-based recommendation system', 'Reduced cloud costs by 40% through optimization', 'Built microservices architecture serving 10M+ users']",https://github.com/zoeytaylor,https://linkedin.com/in/zoey-taylor
CAND-0040,Emily Clark,emily.clark@email.com,+1-555-473-3471,"['JavaScript', 'R', 'React', 'Angular', 'Neo4j', 'AWS', 'Communication']",6.2,MS Artificial Intelligence,[],75.7,71.7,73.3,132000.0,remote,2026-05-02,True,Senior Backend Engineer,NVIDIA,[],https://github.com/emilyclark,https://linkedin.com/in/emily-clark
CAND-0041,Luke White,luke.white@email.com,+1-555-170-1020,"['Ruby', 'R', 'Next.js', 'Angular', 'MongoDB', 'Azure', 'Technical Writing']",5.5,BS Software Engineering,[],79.4,79.5,69.9,138000.0,onsite,2026-04-20,True,Senior Data Scientist,Salesforce,[],https://github.com/lukewhite,https://linkedin.com/in/luke-white
CAND-0042,David Martinez,david.martinez@email.com,+1-555-673-2490,"['Scala', 'JavaScript', 'Flask', 'Next.js', 'SQLite', 'Google Cloud', 'Problem Solving', 'Technical Writing']",6.1,MS Data Science,[],76.4,78.4,73.8,123000.0,onsite,2026-03-27,False,Senior Backend Engineer,Shopify,"['Implemented ML-based recommendation system', 'Developed real-time analytics dashboard', 'Built microservices architecture serving 10M+ users']",https://github.com/davidmartinez,https://linkedin.com/in/david-martinez
CAND-0043,Abigail Taylor,abigail.taylor@email.com,+1-555-779-6701,"['Scala', 'Swift', 'Flask', 'React', 'PostgreSQL', 'Docker']",6.3,MS Artificial Intelligence,[],80.2,77.5,83.0,153000.0,remote,2026-02-09,True,Senior Full-Stack Developer,DataCorp,[],https://github.com/abigailtaylor,https://linkedin.com/in/abigail-taylor
CAND-0044,Jackson Lewis,jackson.lewis@email.com,+1-555-754-7913,"['Python', 'Go', 'ASP.NET', 'Ruby on Rails', 'MongoDB']",2.4,MS Computer Science,[],69.4,84.7,63.6,83000.0,onsite,2026-02-19,False,ML Engineer,Twitter,"['Developed real-time analytics dashboard', 'Led migration from monolith to serverless']",https://github.com/jacksonlewis,https://linkedin.com/in/jackson-lewis
CAND-0045,Elizabeth Davis,elizabeth.davis@email.com,+1-555-453-4142,"['Kotlin', 'Go', 'Django', 'Spring Boot', 'Elasticsearch']",4.3,BA Computer Science,"['Certified Kubernetes Administrator (CKA)', 'PMP (Project Management Professional)', 'CISSP (Security)']",68.8,70.2,67.9,100000.0,remote,2026-03-07,False,Software Engineer,Square,[],https://github.com/elizabethdavis,https://linkedin.com/in/elizabeth-davis
CAND-0046,Aubrey Wilson,aubrey.wilson@email.com,+1-555-272-8171,"['TypeScript', 'Python', 'React', 'Vue.js', 'Neo4j', 'Google Cloud', 'Leadership']",5.1,BS Information Technology,[],65.2,85.2,59.9,135000.0,onsite,2026-04-30,False,Senior Backend Engineer,Google,"['Reduced cloud costs by 40% through optimization', 'Built internal developer tools used by 200+ engineers', 'Implemented ML-based recommendation system']",https://github.com/aubreywilson,https://linkedin.com/in/aubrey-wilson
CAND-0047,Ava Martinez,ava.martinez@email.com,+1-555-967-8723,"['Kotlin', 'PHP', 'React', 'Express.js', 'PostgreSQL', 'AWS', 'NLP', 'OpenAI API', 'Team Collaboration']",2.5,MS Computer Science,[],84.9,75.9,87.6,96000.0,hybrid,2026-03-07,False,Full-Stack Developer,Square,"['Built microservices architecture serving 10M+ users', 'Reduced cloud costs by 40% through optimization']",https://github.com/avamartinez,https://linkedin.com/in/ava-martinez
CAND-0048,Noah Davis,noah.davis@email.com,+1-555-222-9953,"['Rust', 'Scala', 'Angular', 'Django', 'PostgreSQL', 'Docker']",5.7,MS Data Science,['CISSP (Security)'],87.2,78.5,77.6,146000.0,remote,2026-03-29,False,Tech Lead,Google,"['Built internal developer tools used by 200+ engineers', 'Built microservices architecture serving 10M+ users', 'Developed real-time analytics dashboard']",https://github.com/noahdavis,https://linkedin.com/in/noah-davis
CAND-0049,Liam Williams,liam.williams@email.com,+1-555-626-9050,"['Ruby', 'JavaScript', 'ASP.NET', 'Django', 'DynamoDB', 'CloudFormation']",4.4,BS Information Technology,[],71.8,86.3,65.3,124000.0,remote,2026-03-14,True,Frontend Engineer,Slack,[],https://github.com/liamwilliams,https://linkedin.com/in/liam-williams
CAND-0050,Noah Nelson,noah.nelson@email.com,+1-555-173-3136,"['TypeScript', 'Rust', 'React', 'Django', 'DynamoDB']",2.9,BS Software Engineering,[],73.1,74.7,76.8,106000.0,hybrid,2026-03-30,True,Software Engineer,Square,['Built microservices architecture serving 10M+ users'],https://github.com/noahnelson,https://linkedin.com/in/noah-nelson
CAND-0051,Benjamin Roberts,benjamin.roberts@email.com,+1-555-455-8470,"['Ruby', 'Scala', 'Express.js', 'FastAPI', 'DynamoDB', 'Terraform', 'Agile/Scrum']",5.6,BA Computer Science,[],84.6,71.6,80.3,118000.0,hybrid,2026-02-17,False,Senior Full-Stack Developer,Meta,"['Built internal developer tools used by 200+ engineers', 'Built microservices architecture serving 10M+ users']",https://github.com/benjaminroberts,https://linkedin.com/in/benjamin-roberts
CAND-0052,Isabella Jones,isabella.jones@email.com,+1-555-496-3365,"['Kotlin', 'Python', 'Django', 'Vue.js', 'Cassandra', 'CloudFormation', 'Problem Solving', 'Stakeholder Management']",5.0,MS Artificial Intelligence,[],80.7,73.1,84.2,116000.0,hybrid,2026-04-29,False,Software Engineer,NVIDIA,[],https://github.com/isabellajones,https://linkedin.com/in/isabella-jones
CAND-0053,Jack Perez,jack.perez@email.com,+1-555-126-7863,"['Python', 'C#', 'Express.js', 'React', 'Redis', 'AWS', 'PyTorch']",5.0,BA Computer Science,[],82.8,71.5,73.5,114000.0,hybrid,2026-04-24,False,Senior Full-Stack Developer,DataCorp,[],https://github.com/jackperez,https://linkedin.com/in/jack-perez
CAND-0054,Elizabeth Chen,elizabeth.chen@email.com,+1-555-740-7325,"['JavaScript', 'C++', 'FastAPI', 'Vue.js', 'PostgreSQL', 'Terraform']",3.9,MS Data Science,[],78.2,76.5,68.8,99000.0,hybrid,2026-03-31,False,Data Engineer,Amazon,['Built microservices architecture serving 10M+ users'],https://github.com/elizabethchen,https://linkedin.com/in/elizabeth-chen
CAND-0055,Evelyn Lopez,evelyn.lopez@email.com,+1-555-970-2886,"['C#', 'TypeScript', 'Spring Boot', 'FastAPI', 'Cassandra']",5.3,BS Information Technology,[],68.1,84.5,69.8,137000.0,onsite,2026-04-18,True,Senior Data Scientist,Intel,[],https://github.com/evelynlopez,https://linkedin.com/in/evelyn-lopez
CAND-0056,Aubrey Carter,aubrey.carter@email.com,+1-555-296-3945,"['Rust', 'Kotlin', 'Spring Boot', 'ASP.NET', 'Redis', 'Google Cloud', 'Team Collaboration']",8.0,BS Information Technology,[],81.7,86.6,78.9,166000.0,hybrid,2026-04-15,False,Senior Software Engineer,Uber,[],https://github.com/aubreycarter,https://linkedin.com/in/aubrey-carter
CAND-0057,Benjamin Rodriguez,benjamin.rodriguez@email.com,+1-555-744-7244,"['Scala', 'Go', 'Ruby on Rails', 'Express.js', 'Elasticsearch', 'AWS', 'NLP', 'TensorFlow']",6.5,MS Data Science,[],70.3,82.7,72.1,148000.0,hybrid,2026-03-02,True,Senior Backend Engineer,LinkedIn,"['Reduced cloud costs by 40% through optimization', 'Developed real-time analytics dashboard', 'Built internal developer tools used by 200+ engineers']",https://github.com/benjaminrodriguez,https://linkedin.com/in/benjamin-rodriguez
CAND-0058,Riley Wang,riley.wang@email.com,+1-555-558-1672,"['R', 'TypeScript', 'Angular', 'ASP.NET', 'Redis', 'Kubernetes']",5.2,BS Information Technology,"['PMP (Project Management Professional)', 'TensorFlow Developer Certificate', 'AWS Certified Solutions Architect']",84.2,82.5,79.2,118000.0,remote,2026-04-03,False,Tech Lead,Coinbase,"['Built microservices architecture serving 10M+ users', 'Reduced cloud costs by 40% through optimization']",https://github.com/rileywang,https://linkedin.com/in/riley-wang
CAND-0059,Sophia Flores,sophia.flores@email.com,+1-555-293-8155,"['Rust', 'Python', 'Angular', 'Spring Boot', 'SQLite']",7.8,MS Data Science,[],86.1,81.8,83.5,149000.0,remote,2026-03-31,False,Senior Full-Stack Developer,NVIDIA,[],https://github.com/sophiaflores,https://linkedin.com/in/sophia-flores
CAND-0060,Jayden Roberts,jayden.roberts@email.com,+1-555-661-7735,"['Scala', 'JavaScript', 'Next.js', 'ASP.NET', 'DynamoDB', 'CloudFormation', 'Hugging Face']",7.6,BA Computer Science,[],84.4,73.2,85.5,169000.0,onsite,2026-04-04,True,Senior Data Scientist,LinkedIn,[],https://github.com/jaydenroberts,https://linkedin.com/in/jayden-roberts
CAND-0061,Ella Kumar,ella.kumar@email.com,+1-555-628-7610,"['Swift', 'C#', 'Vue.js', 'Next.js', 'PostgreSQL']",6.6,BA Computer Science,[],65.3,86.9,67.3,132000.0,remote,2026-04-23,False,Senior Backend Engineer,Square,['Implemented ML-based recommendation system'],https://github.com/ellakumar,https://linkedin.com/in/ella-kumar
CAND-0062,Jackson Jones,jackson.jones@email.com,+1-555-924-3593,"['Python', 'Ruby', 'Angular', 'FastAPI', 'MySQL', 'Serverless', 'Technical Writing']",7.2,MS Data Science,"['PMP (Project Management Professional)', 'Google Cloud Professional', 'TensorFlow Developer Certificate']",77.2,71.1,81.5,160000.0,hybrid,2026-04-21,True,Senior Data Scientist,Slack,[],https://github.com/jacksonjones,https://linkedin.com/in/jackson-jones
CAND-0063,Wyatt Scott,wyatt.scott@email.com,+1-555-342-7416,"['R', 'Go', 'Next.js', 'React', 'Neo4j', 'Terraform']",7.4,MS Artificial Intelligence,"['Certified Kubernetes Administrator (CKA)', 'CISSP (Security)']",75.9,71.4,76.9,154000.0,onsite,2026-04-10,True,Senior Backend Engineer,Oracle,['Developed real-time analytics dashboard'],https://github.com/wyattscott,https://linkedin.com/in/wyatt-scott
CAND-0064,Sofia Miller,sofia.miller@email.com,+1-555-466-6736,"['JavaScript', 'Python', 'Express.js', 'Django', 'MySQL']",3.6,BA Computer Science,[],87.9,78.9,83.3,98000.0,remote,2026-02-25,False,Full-Stack Developer,Microsoft,"['Built microservices architecture serving 10M+ users', 'Led migration from monolith to serverless']",https://github.com/sofiamiller,https://linkedin.com/in/sofia-miller
CAND-0065,Joseph Taylor,joseph.taylor@email.com,+1-555-809-9188,"['R', 'JavaScript', 'Angular', 'Express.js', 'Elasticsearch', 'CloudFormation']",4.1,BS Software Engineering,"['Azure Fundamentals', 'Certified Kubernetes Administrator (CKA)', 'TensorFlow Developer Certificate']",71.8,77.6,63.0,104000.0,onsite,2026-04-27,True,Full-Stack Developer,IBM,[],https://github.com/josephtaylor,https://linkedin.com/in/joseph-taylor
CAND-0066,Isabella Chen,isabella.chen@email.com,+1-555-429-1775,"['PHP', 'C++', 'FastAPI', 'Spring Boot', 'SQLite', 'CloudFormation', 'OpenAI API', 'Scikit-learn']",6.4,BA Computer Science,['AWS Certified Solutions Architect'],68.7,75.8,72.1,154000.0,remote,2026-04-08,True,Senior Software Engineer,Stripe,[],https://github.com/isabellachen,https://linkedin.com/in/isabella-chen
CAND-0067,Jack Lee,jack.lee@email.com,+1-555-840-3619,"['R', 'TypeScript', 'Spring Boot', 'Angular', 'Redis', 'Docker', 'Technical Writing']",7.8,MS Data Science,['AWS Certified Solutions Architect'],66.6,74.0,66.8,174000.0,hybrid,2026-03-24,False,Senior Software Engineer,Meta,[],https://github.com/jacklee,https://linkedin.com/in/jack-lee
CAND-0068,Olivia Flores,olivia.flores@email.com,+1-555-949-2871,"['Go', 'Rust', 'Vue.js', 'Spring Boot', 'Elasticsearch', 'Serverless', 'Technical Writing']",7.4,BS Software Engineering,[],77.5,82.3,75.6,140000.0,remote,2026-04-19,False,Tech Lead,Uber,[],https://github.com/oliviaflores,https://linkedin.com/in/olivia-flores
CAND-0069,Mason Nelson,mason.nelson@email.com,+1-555-682-8327,"['Kotlin', 'C++', 'Flask', 'FastAPI', 'Neo4j']",7.0,MS Computer Science,[],75.3,80.5,73.1,143000.0,remote,2026-05-05,False,Senior Data Scientist,Adobe,[],https://github.com/masonnelson,https://linkedin.com/in/mason-nelson
CAND-0070,Sofia Hill,sofia.hill@email.com,+1-555-817-6579,"['PHP', 'Kotlin', 'Flask', 'Angular', 'MySQL', 'Azure', 'Technical Writing', 'Problem Solving']",7.9,BS Information Technology,[],78.4,87.3,72.3,148000.0,remote,2026-03-10,True,Senior Software Engineer,Google,"['Built internal developer tools used by 200+ engineers', 'Reduced cloud costs by 40% through optimization']",https://github.com/sofiahill,https://linkedin.com/in/sofia-hill
